  1960 0720091854.00   38.4000   22.2000    0. 4.5
  1960 0720172844.00   39.8000   21.8000    0. 4.5
  1960 0808203619.00   35.3000   27.2700    0. 4.8
  1960 0814125248.00   37.5000   22.0000    0. 4.8
  1960 0827101720.00   34.5300   26.3500    0. 5.0
  1960 0829180040.00   35.3000   26.8000   70. 4.5
  1960 0830152710.00   36.8000   22.4000    0. 4.6
  1960 0830202554.20   34.6000   26.5000   15. 4.5
  1960 0906124810.00   36.4000   22.8000    0. 4.5
  1960 0910001909.00   34.4600   26.3200    0. 5.0
  1960 0916012803.00   35.6000   28.5000    0. 4.9
  1960 0923201747.10   35.3000   24.9000  100. 4.5
  1960 0928222330.00   39.7500   20.2500    0. 4.5
  1960 1001053040.00   35.2500   26.0400   70. 5.0
  1960 1012103640.00   37.7000   20.5000    0. 4.6
  1960 1026225521.40   40.3000   20.5000   44. 4.7
  1960 1101161359.00   41.1000   21.3000    0. 4.8
  1960 1103071750.00   36.1000   26.1000    0. 4.7
  1960 1105202048.00   39.0900   20.6000    0. 5.7
  1960 1111053132.00   39.1000   20.8000    0. 5.6
  1960 1118060335.00   35.2000   28.6000    0. 4.6
  1960 1201132406.00   39.7000   20.8000    0. 4.5
  1960 1228053941.90   35.0000   22.3000    0. 4.5
  1960 1229181941.00   34.9400   22.5200   60. 4.9
  1961 0107103053.00   35.4500   26.1700   80. 5.0
  1961 0107155301.00   37.6000   20.8000    0. 5.1
  1961 0128071816.00   39.4000   22.0000   90. 4.9
  1961 0129183924.00   38.0000   22.0000    0. 4.6
  1961 0211091348.00   37.0000   21.7500    0. 4.7
  1961 0216034452.00   40.4000   19.9000   90. 4.9
  1961 0218105842.00   38.0000   21.5000    0. 4.8
  1961 0221030151.00   36.3300   23.0000    0. 4.9
  1961 0223032318.50   35.1000   27.2000    0. 4.9
  1961 0223214554.00   36.7500   27.0900    0. 5.6
  1961 0223214636.00   36.7000   27.1000    0. 4.8
  1961 0223215651.00   36.6800   27.4300    0. 5.0
  1961 0227214005.00   36.6000   26.9000    0. 5.3
  1961 0227214342.00   36.6000   26.9000    0. 5.1
  1961 0227215433.00   36.5000   27.1000    0. 4.9
  1961 0306082036.00   38.6000   24.0000    0. 4.5
  1961 0313153156.00   36.6000   27.0000    0. 4.9
  1961 0313191716.00   34.4600   26.6700   18. 5.2
  1961 0324160830.00   37.5000   22.0000    0. 4.6
  1961 0325024500.00   37.4000   29.4000    0. 4.5
  1961 0407064442.00   40.2500   21.2500    0. 4.8
  1961 0430182254.00   38.5000   20.5000    0. 4.5
  1961 0519043515.00   38.7500   23.2500    0. 4.6
  1961 0523024520.00   36.7000   28.5000   70. 6.4
  1961 0525131142.00   37.0000   26.9000    0. 4.9
  1961 0616145948.00   35.1000   27.5000    0. 4.5
  1961 0621160451.00   37.9000   28.8000   60. 5.1
  1961 0622005605.00   42.4400   19.3500    0. 5.2
  1961 0630050520.00   34.5000   26.2500    0. 4.5
  1961 0712024826.00   39.1100   23.4700    0. 4.7
  1961 0719103927.00   36.3000   22.5000    0. 4.5
  1961 0719230056.00   37.7100   20.1200    0. 5.3
  1961 0727183544.00   35.2000   25.1000    0. 4.6
  1961 0728190747.00   35.8000   27.5000    0. 4.6
  1961 0728200149.00   35.0000   26.9000   70. 4.5
  1961 0806090400.00   35.4000   26.8000    0. 4.9
  1961 0807033348.00   40.0000   21.0000    0. 4.8
  1961 0817083748.00   42.7500   26.5000    0. 4.5
  1961 0824132933.00   39.4000   28.0000    0. 4.8
  1961 0827220848.00   35.5900   23.4100   60. 5.2
  1961 0830045224.00   35.5000   26.5000    0. 4.5
  1961 0902141610.00   39.1000   23.9000    0. 4.7
  1961 0905003931.00   38.6000   23.6000    0. 4.5
  1961 0905011652.00   38.5000   23.6000    0. 4.5
  1961 0908103825.00   36.7000   20.9000    0. 4.5
  1961 0913131246.00   37.7000   20.7000    0. 4.6
  1961 0918050835.00   34.3900   25.9600   60. 4.5
  1961 1002072144.00   37.0000   22.0000    0. 5.7
  1961 1002132022.00   37.0000   21.5000    0. 4.6
  1961 1003010118.00   35.4000   24.1000  100. 4.8
  1961 1005202709.00   36.5000   25.5000    0. 4.7
  1961 1128085847.00   39.5800   26.1300   90. 5.3
  1961 1210083907.00   34.2000   25.5900    0. 4.8
  1961 1211165310.00   36.4000   23.3700   70. 5.1
  1961 1213173524.00   38.2000   23.0000    0. 4.5
  1961 1215220304.00   35.0000   25.1000    0. 4.6
  1961 1218213536.00   38.8000   20.6000    0. 5.0
  1962 0101002700.00   38.5000   22.4000  110. 5.0
  1962 0104004600.00   38.5000   23.8000    0. 4.5
  1962 0107150554.00   37.9000   22.9000    0. 4.9
  1962 0110021150.00   37.9000   22.9000    0. 4.5
  1962 0110123633.00   35.8300   22.5300   90. 4.9
  1962 0119193805.00   38.3000   21.9000    0. 5.3
  1962 0119221827.00   38.0800   22.0800    0. 5.3
  1962 0126081735.00   35.2000   22.7000    0. 6.2
  1962 0127054240.00   38.8000   20.6000    0. 4.9
  1962 0204104330.00   38.8000   20.5000    0. 4.7
  1962 0216134629.00   40.5000   20.5000   15. 5.0
  1962 0221122425.00   38.2500   21.5000    0. 4.7
  1962 0301094928.00   38.5000   21.4000    0. 4.6
  1962 0311082736.00   37.5000   22.5000    0. 4.5
  1962 0318153030.00   40.6700   19.6300    0. 6.0
  1962 0326092207.00   38.5000   20.7000    0. 4.8
  1962 0404054108.00   34.0000   24.5000    0. 4.8
  1962 0404195513.00   35.0000   25.6000    0. 4.6
  1962 0404205105.00   34.7000   25.5000    0. 4.9
  1962 0404205937.00   34.2600   25.1100    0. 5.1
  1962 0406184802.00   40.8000   19.8000    0. 4.6
  1962 0407213532.00   40.8000   19.8000    0. 4.6
  1962 0410002228.00   39.6000   20.8000    0. 4.6
  1962 0410213707.00   37.9000   20.1000    0. 6.3
  1962 0410221051.00   37.8700   20.2100    0. 4.9
  1962 0410233602.00   37.8000   20.1000    0. 4.8
  1962 0410234306.00   37.8000   20.1000    0. 4.6
  1962 0411013551.00   37.6000   20.1000    0. 4.7
  1962 0411014700.00   37.6000   20.1000    0. 4.8
  1962 0411015754.00   37.6000   20.1000    0. 4.8
  1962 0411104730.00   37.7000   20.1000    0. 5.6
  1962 0412000148.10   37.5000   20.1000    0. 4.7
  1962 0412004328.00   37.7000   20.1000    0. 4.8
  1962 0412152418.80   37.5000   20.2000    0. 4.6
  1962 0413104942.00   37.5000   20.2000    0. 4.6
  1962 0413220824.00   37.5000   20.2000    0. 4.6
  1962 0416001517.00   37.7000   20.1000    0. 5.2
  1962 0416071906.00   36.2000   27.2000  140. 5.0
  1962 0417111530.00   37.6000   20.1000    0. 5.1
  1962 0417113355.00   37.7000   20.1000    0. 5.3
  1962 0417145435.00   38.2000   20.6000    0. 4.5
  1962 0418104441.00   38.1000   20.5000    0. 4.6
  1962 0419020554.00   37.6200   20.1700    0. 4.9
  1962 0419031725.00   37.6000   20.1000    0. 4.7
  1962 0419082217.00   40.8000   28.8000    0. 4.5
  1962 0425062228.00   38.1000   20.6000    0. 4.8
  1962 0428111859.00   36.0600   26.7900    0. 5.8
  1962 0428124349.00   36.1200   26.8500    0. 5.6
  1962 0429092539.00   38.4000   21.0000    0. 4.5
  1962 0429180110.00   38.4000   21.0000    0. 4.5
  1962 0501115359.00   38.2000   20.5000   90. 5.2
  1962 0505222824.00   38.7500   20.7500    0. 4.7
  1962 0506040200.00   38.7500   20.5000    0. 4.5
  1962 0506064210.00   38.0000   20.5000    0. 4.5
  1962 0506214030.00   38.5000   21.0000    0. 4.5
  1962 0506222755.00   38.5000   21.0000    0. 4.6
  1962 0506233630.00   38.5000   21.0000    0. 4.6
  1962 0508235357.00   35.1900   24.1700   85. 5.0
  1962 0510183056.00   42.1000   19.2000    0. 4.5
  1962 0515083139.00   39.2000   24.1000    0. 4.8
  1962 0519204829.00   37.8000   22.5000    0. 4.7
  1962 0528225747.00   39.8000   25.0000    0. 4.5
  1962 0529012508.00   39.8000   25.0000    0. 4.6
  1962 0529234416.00   37.4000   20.5000    0. 4.6
  1962 0626145423.00   42.6000   23.9000    0. 4.7
  1962 0626201754.00   42.6000   23.9000    0. 4.8
  1962 0628065106.00   40.8200   20.7200    0. 5.0
  1962 0706091616.00   37.8100   20.2000    0. 6.1
  1962 0706093642.00   37.8000   20.2000    0. 4.6
  1962 0706132536.00   38.0000   20.0000    0. 4.8
  1962 0706141934.00   37.8000   20.2000    0. 4.5
  1962 0706155423.00   37.8000   20.2000    0. 4.7
  1962 0706165945.00   37.8000   20.0000    0. 4.8
  1962 0707122054.00   37.7500   19.5000    0. 4.8
  1962 0707124706.00   37.8000   19.3000    0. 4.9
  1962 0707231000.00   37.8000   20.0000    0. 4.9
  1962 0709044612.00   37.8000   20.0000    0. 4.6
  1962 0709173830.00   39.2500   21.5000    0. 4.6
  1962 0709180000.00   37.8000   20.2000    0. 4.9
  1962 0710100602.00   38.4000   25.9000    0. 5.1
  1962 0712021130.00   37.7500   19.5000    0. 5.0
  1962 0716070341.00   38.5000   22.0000    0. 4.7
  1962 0728121716.00   37.0000   20.0000    0. 4.7
  1962 0731012533.00   36.5000   22.7000  110. 4.6
  1962 0828105956.00   37.8000   22.9000   95. 6.8
  1962 0910093624.00   34.6400   26.6700   30. 5.3
  1962 0914003326.00   39.6000   28.6000   70. 5.2
  1962 0917194441.00   41.1000   20.8000    0. 4.9
  1962 0923204128.00   35.5000   23.3000    0. 4.8
  1962 0924233010.00   39.3000   22.0000    0. 4.7
  1962 0929062120.00   39.5000   20.5000   24. 4.5
  1962 0929082311.00   40.4000   25.5000    0. 4.5
  1962 1004194609.00   37.8700   22.3500   43. 5.2
  1962 1008142637.00   41.9000   24.3000    0. 4.9
  1962 1008151117.00   42.4000   24.3000    0. 4.8
  1962 1015220218.00   38.2000   23.2000    0. 4.6
  1962 1026112607.00   33.5500   27.6200    0. 5.0
  1962 1213224529.00   34.9100   27.9200   45. 5.2
  1962 1218072112.00   34.5000   24.5000    0. 4.9
  1962 1223004350.00   41.1000   20.2000    0. 4.7
  1962 1228232925.00   34.7000   23.9000    0. 4.7
  1963 0106220859.40   33.8000   27.9000   33. 4.5
  1963 0115150417.00   36.1000   24.0000  100. 4.9
  1963 0124035856.00   40.4000   19.6000    0. 4.5
  1963 0131150704.00   35.9200   21.8600   62. 5.1
  1963 0214124802.00   40.4000   19.9000    0. 4.5
  1963 0215101826.00   40.3500   19.7000    0. 4.7
  1963 0216062113.00   36.7000   28.0000  100. 4.5
  1963 0222141254.00   40.4000   20.0000    0. 5.2
  1963 0304151017.00   34.9100   25.1600   39. 5.3
  1963 0305075342.00   35.7000   25.9000  100. 4.5
  1963 0311072721.00   37.9900   29.1200   31. 5.5
  1963 0312090200.00   40.0000   22.0000    0. 4.8
  1963 0317141725.00   39.3000   20.9000    0. 5.0
  1963 0318141511.00   38.9000   21.9000    0. 4.6
  1963 0329030915.00   40.3300   26.2200    0. 4.7
  1963 0329215155.00   35.6000   28.6000    0. 4.6
  1963 0419073018.00   35.1000   25.2000    0. 4.5
  1963 0423140257.00   42.2000   19.4000    0. 4.9
  1963 0425060533.00   42.2000   19.5000    0. 4.9
  1963 0428004152.00   39.3000   27.8000    0. 4.5
  1963 0430052050.00   39.6000   21.1000   70. 4.8
  1963 0506193038.00   39.2000   20.8000    0. 4.8
  1963 0511011148.00   39.0000   22.0000    8. 4.5
  1963 0515111540.00   41.7000   20.1000    0. 4.5
  1963 0523101451.00   36.0000   29.1000   80. 4.9
  1963 0604221130.00   38.9300   20.5100    8. 5.0
  1963 0626054853.00   42.0000   23.5000    0. 4.5
  1963 0627110548.00   42.0000   23.5000    0. 4.5
  1963 0630000545.00   35.0000   23.2000    0. 4.7
  1963 0705142127.00   38.9000   22.9000    0. 4.9
  1963 0708160231.00   36.4600   28.0300    0. 4.9
  1963 0710071926.00   39.1000   23.5000    0. 4.9
  1963 0713073914.00   39.6000   20.8000    0. 4.5
  1963 0726041712.00   42.0000   21.3000    0. 6.1
  1963 0726043247.00   42.0000   21.4000    0. 4.7
  1963 0726161155.00   37.2000   29.1000    0. 4.8
  1963 0726194636.00   36.8000   28.9000   70. 4.8
  1963 0727134436.00   34.9000   23.5000    0. 4.8
  1963 0821224433.00   36.0000   27.2000    0. 4.8
  1963 0910130916.00   36.7000   27.6000    0. 4.5
  1963 0918165808.00   40.6700   29.0000    0. 6.3
  1963 0922223213.00   37.5000   20.7000    0. 4.6
  1963 0924021044.00   40.8000   28.9000    0. 5.0
  1963 0929133549.00   36.5000   29.0000   65. 4.7
  1963 0929221637.00   36.0000   18.0800    0. 5.2
  1963 1001172144.00   35.6000   21.7000    0. 4.6
  1963 1002210512.00   34.8300   23.4600    0. 4.6
  1963 1005044000.00   34.6000   22.8000    0. 4.5
  1963 1008054028.00   38.9000   20.2000    0. 4.8
  1963 1022170246.00   34.1000   26.0000    0. 4.6
  1963 1103143602.00   38.9000   21.1000    0. 5.0
  1963 1103155912.00   38.9000   21.1000    0. 4.6
  1963 1110111833.00   36.4000   25.8000    0. 4.6
  1963 1110183723.00   38.0000   21.0000    0. 4.6
  1963 1112070632.00   35.3800   29.6400   73. 5.0
  1963 1122202604.00   37.2000   29.7000    0. 4.6
  1963 1122214133.00   37.4000   29.8000    0. 5.1
  1963 1216134753.00   37.0400   21.0200    0. 5.9
  1963 1219184339.00   35.9000   25.9000    0. 4.9
  1964 0110033424.00   38.7000   21.0000   40. 4.7
  1964 0129222849.00   36.4000   28.9000    0. 5.0
  1964 0130174557.00   37.4100   29.8900   59. 5.5
  1964 0130175217.80   37.4000   29.7000    0. 4.8
  1964 0131092315.50   37.6800   22.5100   13. 4.7
  1964 0218083515.00   37.8000   23.7000   52. 4.5
  1964 0218130618.00   38.1000   23.3000   33. 4.7
  1964 0223224103.90   39.2100   23.7300   10. 5.4
  1964 0224232113.00   39.0000   23.7000    0. 4.7
  1964 0224233028.00   39.0900   23.8000   41. 5.0
  1964 0227013751.30   40.5400   21.4000   44. 4.7
  1964 0304213148.30   34.5800   24.1000   41. 4.5
  1964 0316180912.70   34.9000   23.2000    0. 4.9
  1964 0330032713.30   34.9400   24.0200   65. 4.8
  1964 0331004845.80   39.3000   21.6000   33. 4.6
  1964 0331093312.30   36.4300   28.7800   57. 4.7
  1964 0331213837.20   33.2300   21.4000   68. 4.9
  1964 0408141228.50   35.0400   24.2900   64. 5.2
  1964 0411160043.00   40.3000   24.8300   33. 5.5
  1964 0412075803.00   39.8000   25.0000    0. 4.5
  1964 0415205427.40   39.0400   23.7100   44. 4.6
  1964 0417181139.60   38.2000   20.3000   17. 4.5
  1964 0418215254.00   41.1000   29.0000   33. 4.6
  1964 0419113341.30   41.8000   19.8000   33. 4.6
  1964 0420183732.60   35.0900   24.4600   68. 4.8
  1964 0421081444.30   38.3000   22.2000   33. 4.6
  1964 0424034952.20   37.9800   21.3000   44. 4.5
  1964 0425011145.80   37.8000   29.8000   59. 4.5
  1964 0425124415.00   35.4600   27.7000   61. 4.7
  1964 0426013151.40   34.4000   26.2000   48. 4.5
  1964 0429042105.10   39.2500   23.7200   20. 5.6
  1964 0429170001.30   39.1400   23.5500   15. 5.2
  1964 0429172918.60   39.0200   23.9700   10. 4.6
  1964 0430181131.20   39.1700   23.8000   26. 4.5
  1964 0513170614.80   36.2800   28.2100   82. 4.5
  1964 0514170027.80   38.5200   20.4400   36. 4.6
  1964 0518200314.20   36.9500   24.2900  109. 4.5
  1964 0525202324.70   37.7000   20.7000   12. 4.6
  1964 0608164903.50   36.2600   28.2600   62. 4.5
  1964 0612074621.00   37.3400   29.9300    5. 4.6
  1964 0615005154.60   34.6000   25.7000   62. 4.8
  1964 0703114840.00   39.0000   23.8000    0. 4.5
  1964 0704111117.90   41.9600   23.4300    2. 4.9
  1964 0705045322.00   37.4000   21.1000   60. 4.8
  1964 0708013256.20   35.1000   21.8000   18. 4.6
  1964 0717023426.70   38.0000   23.6000  155. 6.0
  1964 0718034019.40   36.1300   26.0100   99. 5.3
  1964 0813103806.50   34.2000   25.6000   33. 4.7
  1964 0817001748.50   35.2800   25.9000   64. 4.9
  1964 0817223008.90   34.8000   25.6000   28. 4.7
  1964 0824214246.20   40.5100   19.2000   41. 5.0
  1964 0825070814.90   35.5000   28.7600   28. 4.7
  1964 0825080501.80   35.2800   28.6700   55. 4.6
  1964 0825111152.00   35.7500   28.8400   51. 5.6
  1964 0825114255.80   35.3500   28.5800   12. 4.6
  1964 0825143733.60   35.5500   28.8200   35. 5.3
  1964 0825175538.80   34.6000   28.6000   95. 4.8
  1964 0825192036.30   34.3000   28.5000  159. 4.7
  1964 0827193159.70   35.5600   28.8400   38. 5.2
  1964 0828120618.40   37.8000   19.9500   61. 4.6
  1964 0829193755.20   35.2900   28.7200   35. 4.7
  1964 0830155235.00   37.3000   21.6000    0. 4.8
  1964 0831193539.00   36.1000   20.2000    0. 4.9
  1964 0913225322.90   41.7100   20.6000    0. 4.9
  1964 0918000847.60   35.6900   29.0700   40. 5.1
  1964 0918014454.10   38.1000   22.0000    0. 4.9
  1964 0918234039.70   33.8000   28.2000    0. 4.8
  1964 0921050609.90   39.6500   22.6800   33. 4.8
  1964 0928210036.00   36.7000   29.2000   63. 4.8
  1964 0929022239.00   37.0000   20.1000   33. 4.7
  1964 0929170004.00   38.9000   23.7000   89. 4.6
  1964 0930043945.40   34.5100   23.2600   49. 4.9
  1964 0930102709.00   37.4000   20.2000   33. 4.6
  1964 1003035727.00   34.2000   23.1000   25. 4.8
  1964 1004225659.50   37.7800   20.6700   49. 4.6
  1964 1005012350.60   40.1500   19.7000   25. 4.5
  1964 1006142958.00   40.2000   28.2000   23. 5.4
  1964 1006143123.00   40.1000   27.9300    0. 6.9
  1964 1007230753.90   40.1900   28.3600   31. 4.6
  1964 1009115902.60   34.7000   24.6000    9. 4.8
  1964 1012141629.20   35.2000   28.6000   43. 4.7
  1964 1013103009.20   36.9400   28.2900   76. 4.5
  1964 1017095028.00   35.0200   25.4300   18. 5.1
  1964 1017132935.40   38.2000   22.0000    0. 4.7
  1964 1020084756.00   40.0000   28.6000    0. 4.6
  1964 1105205545.80   35.1100   24.1300   27. 4.8
  1964 1120065918.70   40.2000   28.0600   56. 4.8
  1964 1122022817.10   34.2000   25.0000   37. 4.6
  1964 1126005903.70   34.4000   25.4000   51. 5.4
  1964 1127200234.00   36.9000   22.0000    0. 4.5
  1964 1201102103.30   38.5300   22.4500   48. 4.8
  1964 1209182846.00   41.5700   20.9200   78. 4.8
  1964 1209190621.40   41.2000   20.9200   55. 4.8
  1964 1212131148.80   34.9000   22.6000   47. 4.8
  1964 1215025134.20   34.8700   26.0600   28. 4.7
  1964 1215082044.00   40.5000   20.9000   33. 4.7
  1964 1215210315.70   40.0000   28.8000   26. 4.8
  1964 1221005010.00   40.5000   27.5000    0. 4.9
  1964 1223210303.50   41.0900   20.7700   40. 4.5
  1964 1231161802.20   35.7600   25.5100   89. 5.2
  1965 0102134743.40   36.4600   26.1000   59. 4.6
  1965 0107102217.20   36.5000   26.8500   35. 5.2
  1965 0109041151.00   36.0000   27.4000   63. 4.8
  1965 0110080251.70   38.7000   22.0000   46. 4.7
  1965 0112172601.60   37.1900   21.7000   23. 4.5
  1965 0115145640.10   36.9700   21.8000   56. 4.7
  1965 0117033932.50   34.5800   27.8300   29. 4.8
  1965 0128231046.80   42.5000   23.1000   77. 4.9
  1965 0129233902.50   34.9100   27.6000   25. 5.0
  1965 0206034757.80   35.4100   27.0400   71. 5.1
  1965 0209203841.70   37.9200   20.2500    8. 4.8
  1965 0209233256.40   37.7900   20.2800   23. 4.8
  1965 0220224708.60   38.4000   22.1000    6. 4.5
  1965 0302220007.20   38.4700   28.3300   42. 5.3
  1965 0303013718.30   38.2700   28.4700   42. 4.5
  1965 0308230255.90   37.8500   21.0000   55. 4.6
  1965 0309175754.50   39.1600   23.8900    0. 6.1
  1965 0309175936.00   39.3000   23.8000    0. 5.7
  1965 0309181938.10   38.9400   24.1000   24. 4.8
  1965 0309183754.60   39.2800   23.9300   33. 5.2
  1965 0309185201.00   38.9000   24.3000   75. 4.7
  1965 0309185925.00   38.5000   22.4000   66. 4.5
  1965 0309194658.70   39.1200   23.8600   19. 5.2
  1965 0309212004.50   39.1900   23.8700    7. 4.9
  1965 0309221906.40   39.1700   23.9600   13. 4.8
